date,store,item,sales
2014-09-01,1,2,25
2014-10-01,1,2,26
2014-11-01,1,2,31
2014-12-01,1,2,24
2015-01-01,1,2,18
2015-02-01,1,2,32
2015-03-01,1,2,26
2015-04-01,1,2,38
2015-05-01,1,2,49
2015-06-01,1,2,29
2015-07-01,1,2,36
2015-08-01,1,2,41
2015-09-01,1,2,27
2015-10-01,1,2,26
2015-11-01,1,2,46
2015-12-01,1,2,15
2016-01-01,1,2,23
2016-02-01,1,2,14
2016-03-01,1,2,32
2016-04-01,1,2,40
2016-05-01,1,2,53
2016-06-01,1,2,40
2016-07-01,1,2,51
2016-08-01,1,2,17
2016-09-01,1,2,31
2016-10-01,1,2,38
2016-11-01,1,2,40
2016-12-01,1,2,20
2017-01-01,1,2,36
2017-02-01,1,2,25
2017-03-01,1,2,40
2017-04-01,1,2,40
2017-05-01,1,2,25
2017-06-01,1,2,57
2017-07-01,1,2,41
2017-08-01,1,2,43
2017-09-01,1,2,41
2017-10-01,1,2,38
2017-11-01,1,2,50
2017-12-01,1,2,30
2013-01-01,1,3,10
2013-02-01,1,3,21
2013-03-01,1,3,9
2013-04-01,1,3,12
2013-05-01,1,3,18
2013-06-01,1,3,21
2013-07-01,1,3,9
2013-08-01,1,3,11
2013-09-01,1,3,22
2013-10-01,1,3,13
2013-11-01,1,3,22
2013-12-01,1,3,17
2014-01-01,1,3,9
2014-02-01,1,3,24
2014-03-01,1,3,19
2014-04-01,1,3,22
2014-05-01,1,3,21
2014-06-01,1,3,25
2014-07-01,1,3,19
2014-08-01,1,3,21
2014-09-01,1,3,16
2014-10-01,1,3,16
2014-11-01,1,3,18
2014-12-01,1,3,13
2015-01-01,1,3,15
2015-02-01,1,3,15
2015-03-01,1,3,23
2015-04-01,1,3,12
2015-05-01,1,3,26
2015-06-01,1,3,16
2015-07-01,1,3,30
2015-08-01,1,3,21
2015-09-01,1,3,18
2015-10-01,1,3,21
2015-11-01,1,3,23
2015-12-01,1,3,18
2016-01-01,1,3,15
2016-02-01,1,3,10
2016-03-01,1,3,16
2016-04-01,1,3,26
2016-05-01,1,3,22
2016-06-01,1,3,27
2016-07-01,1,3,29
2016-08-01,1,3,28
2016-09-01,1,3,13
2016-10-01,1,3,25
2016-11-01,1,3,15
2016-12-01,1,3,23
2017-01-01,1,3,21
2017-02-01,1,3,15
2017-03-01,1,3,19
2017-04-01,1,3,37
2017-05-01,1,3,13
2017-06-01,1,3,22
2017-07-01,1,3,37
2017-08-01,1,3,16
2017-09-01,1,3,20
2017-10-01,1,3,22
2017-11-01,1,3,23
2017-12-01,1,3,23
2013-01-01,1,4,11
2013-02-01,1,4,8
2013-03-01,1,4,11
2013-04-01,1,4,14
2013-05-01,1,4,15
2013-06-01,1,4,18
2013-07-01,1,4,13
2013-08-01,1,4,9
2013-09-01,1,4,14
2013-10-01,1,4,11
2013-11-01,1,4,18
2013-12-01,1,4,10
2014-01-01,1,4,6
2014-02-01,1,4,9
2014-03-01,1,4,16
2014-04-01,1,4,18
2014-05-01,1,4,10
2014-06-01,1,4,22
2014-07-01,1,4,15
2014-08-01,1,4,24
2014-09-01,1,4,8
2014-10-01,1,4,14
2014-11-01,1,4,14
2014-12-01,1,4,9
2015-01-01,1,4,14
2015-02-01,1,4,13
2015-03-01,1,4,21
2015-04-01,1,4,20
2015-05-01,1,4,17
2015-06-01,1,4,16
2015-07-01,1,4,14
2015-08-01,1,4,23
2015-09-01,1,4,23
2015-10-01,1,4,12
2015-11-01,1,4,13
2015-12-01,1,4,14
2016-01-01,1,4,14
2016-02-01,1,4,16
2016-03-01,1,4,19
2016-04-01,1,4,15
2016-05-01,1,4,18
2016-06-01,1,4,26
2016-07-01,1,4,29
2016-08-01,1,4,19
2016-09-01,1,4,12
2016-10-01,1,4,18
2016-11-01,1,4,17
2016-12-01,1,4,19
2017-01-01,1,4,25
2017-02-01,1,4,19
2017-03-01,1,4,17
2017-04-01,1,4,26
2017-05-01,1,4,12
2017-06-01,1,4,27
2017-07-01,1,4,26
2017-08-01,1,4,18
2017-09-01,1,4,26
2017-10-01,1,4,20
2017-11-01,1,4,11
2017-12-01,1,4,13
2013-01-01,1,5,31
2013-02-01,1,5,46
2013-03-01,1,5,36
2013-04-01,1,5,44
2013-05-01,1,5,57
2013-06-01,1,5,57
2013-07-01,1,5,54
2013-08-01,1,5,60
2013-09-01,1,5,62
2013-10-01,1,5,33
2013-11-01,1,5,38
2013-12-01,1,5,33
2014-01-01,1,5,30
2014-02-01,1,5,43
2014-03-01,1,5,59
2014-04-01,1,5,44
2014-05-01,1,5,55
2014-06-01,1,5,63
2014-07-01,1,5,56
2014-08-01,1,5,69
2014-09-01,1,5,45
2014-10-01,1,5,40
2014-11-01,1,5,55
2014-12-01,1,5,27
2015-01-01,1,5,32
2015-02-01,1,5,43
2015-03-01,1,5,44
2015-04-01,1,5,51
2015-05-01,1,5,74
2015-06-01,1,5,40
2015-07-01,1,5,61
2015-08-01,1,5,68
2015-09-01,1,5,51
2015-10-01,1,5,54
2015-11-01,1,5,66
2015-12-01,1,5,37
2016-01-01,1,5,34
2016-02-01,1,5,35
2016-03-01,1,5,53
2016-04-01,1,5,63
2016-05-01,1,5,75
2016-06-01,1,5,69
2016-07-01,1,5,74
2016-08-01,1,5,46
2016-09-01,1,5,64
2016-10-01,1,5,68
2016-11-01,1,5,55
2016-12-01,1,5,44
2017-01-01,1,5,52
2017-02-01,1,5,53
2017-03-01,1,5,67
2017-04-01,1,5,72
2017-05-01,1,5,42
2017-06-01,1,5,65
2017-07-01,1,5,83
2017-08-01,1,5,58
2017-09-01,1,5,58
2017-10-01,1,5,70
2017-11-01,1,5,63
2017-12-01,1,5,56
2013-01-01,1,6,25
2013-02-01,1,6,38
2013-03-01,1,6,43
2013-04-01,1,6,35
2013-05-01,1,6,46
2013-06-01,1,6,64
2013-07-01,1,6,40
2013-08-01,1,6,54
2013-09-01,1,6,70
2013-10-01,1,6,42
2013-11-01,1,6,57
2013-12-01,1,6,38
2014-01-01,1,6,37
2014-02-01,1,6,50
2014-03-01,1,6,54
2014-04-01,1,6,42
2014-05-01,1,6,70
2014-06-01,1,6,77
2014-07-01,1,6,55
2014-08-01,1,6,47
2014-09-01,1,6,38
2014-10-01,1,6,46
2014-11-01,1,6,53
2014-12-01,1,6,30
2015-01-01,1,6,37
2015-02-01,1,6,37
2015-03-01,1,6,65
2015-04-01,1,6,47
2015-05-01,1,6,57
2015-06-01,1,6,48
2015-07-01,1,6,61
2015-08-01,1,6,67
2015-09-01,1,6,48
2015-10-01,1,6,61
2015-11-01,1,6,67
2015-12-01,1,6,40
2016-01-01,1,6,30
2016-02-01,1,6,36
2016-03-01,1,6,44
2016-04-01,1,6,66
2016-05-01,1,6,75
2016-06-01,1,6,71
2016-07-01,1,6,84
2016-08-01,1,6,44
2016-09-01,1,6,66
2016-10-01,1,6,63
2016-11-01,1,6,74
2016-12-01,1,6,31
2017-01-01,1,6,42
2017-02-01,1,6,52
2017-03-01,1,6,56
2017-04-01,1,6,86
2017-05-01,1,6,53
2017-06-01,1,6,87
2017-07-01,1,6,88
2017-08-01,1,6,49
2017-09-01,1,6,68
2017-10-01,1,6,70
2017-11-01,1,6,47
2017-12-01,1,6,54
2013-01-01,1,7,33
2013-02-01,1,7,50
2013-03-01,1,7,57
2013-04-01,1,7,63
2013-05-01,1,7,69
2013-06-01,1,7,93
2013-07-01,1,7,55
2013-08-01,1,7,69
2013-09-01,1,7,70
2013-10-01,1,7,55
2013-11-01,1,7,66
2013-12-01,1,7,52
2014-01-01,1,7,36
2014-02-01,1,7,68
2014-03-01,1,7,77
2014-04-01,1,7,62
2014-05-01,1,7,78
2014-06-01,1,7,110
2014-07-01,1,7,81
2014-08-01,1,7,82
2014-09-01,1,7,51
2014-10-01,1,7,53
2014-11-01,1,7,83
2014-12-01,1,7,37
2015-01-01,1,7,41
2015-02-01,1,7,59
2015-03-01,1,7,73
2015-04-01,1,7,60
2015-05-01,1,7,79
2015-06-01,1,7,67
2015-07-01,1,7,81
2015-08-01,1,7,89
2015-09-01,1,7,56
2015-10-01,1,7,62
2015-11-01,1,7,68
2015-12-01,1,7,48
2016-01-01,1,7,56
2016-02-01,1,7,41
2016-03-01,1,7,64
2016-04-01,1,7,83
2016-05-01,1,7,105
2016-06-01,1,7,80
2016-07-01,1,7,101
2016-08-01,1,7,64
2016-09-01,1,7,90
2016-10-01,1,7,102
2016-11-01,1,7,82
2016-12-01,1,7,54
2017-01-01,1,7,65
2017-02-01,1,7,55
2017-03-01,1,7,67
2017-04-01,1,7,105
2017-05-01,1,7,60
2017-06-01,1,7,99
2017-07-01,1,7,111
2017-08-01,1,7,78
2017-09-01,1,7,90
2017-10-01,1,7,100
2017-11-01,1,7,79
2017-12-01,1,7,69
2013-01-01,1,8,18
2013-02-01,1,8,29
2013-03-01,1,8,46
2013-04-01,1,8,32
2013-05-01,1,8,50
2013-06-01,1,8,37
2013-07-01,1,8,44
2013-08-01,1,8,49
2013-09-01,1,8,48
2013-10-01,1,8,38
2013-11-01,1,8,49
2013-12-01,1,8,33
2014-01-01,1,8,19
2014-02-01,1,8,42
2014-03-01,1,8,55
2014-04-01,1,8,45
2014-05-01,1,8,52
2014-06-01,1,8,54
2014-07-01,1,8,61
2014-08-01,1,8,54
2014-09-01,1,8,40
2014-10-01,1,8,43
2014-11-01,1,8,56
2014-12-01,1,8,20
2015-01-01,1,8,28
2015-02-01,1,8,39
2015-03-01,1,8,48
2015-04-01,1,8,44
2015-05-01,1,8,58
2015-06-01,1,8,54
2015-07-01,1,8,55
2015-08-01,1,8,69
2015-09-01,1,8,36
2015-10-01,1,8,50
2015-11-01,1,8,48
2015-12-01,1,8,35
2016-01-01,1,8,47
2016-02-01,1,8,36
2016-03-01,1,8,26
2016-04-01,1,8,66
2016-05-01,1,8,77
2016-06-01,1,8,55
2016-07-01,1,8,73
2016-08-01,1,8,48
2016-09-01,1,8,48
2016-10-01,1,8,56
2016-11-01,1,8,57
2016-12-01,1,8,44
2017-01-01,1,8,41
2017-02-01,1,8,39
2017-03-01,1,8,45
2017-04-01,1,8,72
2017-05-01,1,8,55
2017-06-01,1,8,53
2017-07-01,1,8,85
2017-08-01,1,8,52
2017-09-01,1,8,53
2017-10-01,1,8,63
2017-11-01,1,8,61
2017-12-01,1,8,51
2013-01-01,1,9,37
2013-02-01,1,9,45
2013-03-01,1,9,56
2013-04-01,1,9,47
2013-05-01,1,9,56
2013-06-01,1,9,86
2013-07-01,1,9,51
2013-08-01,1,9,59
2013-09-01,1,9,61
2013-10-01,1,9,37
2013-11-01,1,9,59
2013-12-01,1,9,51
2014-01-01,1,9,33
2014-02-01,1,9,67
2014-03-01,1,9,50
2014-04-01,1,9,65
2014-05-01,1,9,74
2014-06-01,1,9,87
2014-07-01,1,9,82
2014-08-01,1,9,76
2014-09-01,1,9,67
2014-10-01,1,9,64
2014-11-01,1,9,94
2014-12-01,1,9,44
2015-01-01,1,9,40
2015-02-01,1,9,49
2015-03-01,1,9,60
2015-04-01,1,9,62
2015-05-01,1,9,93
2015-06-01,1,9,64
2015-07-01,1,9,81
2015-08-01,1,9,87
2015-09-01,1,9,73
2015-10-01,1,9,55
2015-11-01,1,9,85
2015-12-01,1,9,45
2016-01-01,1,9,48
2016-02-01,1,9,36
2016-03-01,1,9,68
2016-04-01,1,9,84
2016-05-01,1,9,90
2016-06-01,1,9,81
2016-07-01,1,9,108
2016-08-01,1,9,58
2016-09-01,1,9,81
2016-10-01,1,9,68
2016-11-01,1,9,67
2016-12-01,1,9,51
2017-01-01,1,9,53
2017-02-01,1,9,51
2017-03-01,1,9,63
2017-04-01,1,9,82
2017-05-01,1,9,68
2017-06-01,1,9,94
2017-07-01,1,9,103
2017-08-01,1,9,78
2017-09-01,1,9,64
2017-10-01,1,9,88
2017-11-01,1,9,79
2017-12-01,1,9,71
2013-01-01,1,10,37
2013-02-01,1,10,44
2013-03-01,1,10,58
2013-04-01,1,10,50
2013-05-01,1,10,54
2013-06-01,1,10,70
2013-07-01,1,10,51
2013-08-01,1,10,57
2013-09-01,1,10,59
2013-10-01,1,10,39
2013-11-01,1,10,68
2013-12-01,1,10,42
2014-01-01,1,10,35
2014-02-01,1,10,48
2014-03-01,1,10,49
2014-04-01,1,10,66
2014-05-01,1,10,59
2014-06-01,1,10,91
2014-07-01,1,10,70
2014-08-01,1,10,76
2014-09-01,1,10,52
2014-10-01,1,10,48
2014-11-01,1,10,63
2014-12-01,1,10,38
2015-01-01,1,10,49
2015-02-01,1,10,61
2015-03-01,1,10,68
2015-04-01,1,10,57
2015-05-01,1,10,60
2015-06-01,1,10,61
2015-07-01,1,10,69
2015-08-01,1,10,97
2015-09-01,1,10,61
2015-10-01,1,10,72
2015-11-01,1,10,73
2015-12-01,1,10,39
2016-01-01,1,10,42
2016-02-01,1,10,40
2016-03-01,1,10,53
2016-04-01,1,10,68
2016-05-01,1,10,102
2016-06-01,1,10,77
2016-07-01,1,10,90
2016-08-01,1,10,56
2016-09-01,1,10,66
2016-10-01,1,10,67
2016-11-01,1,10,66
2016-12-01,1,10,40
2017-01-01,1,10,57
2017-02-01,1,10,54
2017-03-01,1,10,54
2017-04-01,1,10,83
2017-05-01,1,10,61
2017-06-01,1,10,84
2017-07-01,1,10,101
2017-08-01,1,10,82
2017-09-01,1,10,74
2017-10-01,1,10,80
2017-11-01,1,10,61
2017-12-01,1,10,40
2013-01-01,1,11,33
2013-02-01,1,11,38
2013-03-01,1,11,49
2013-04-01,1,11,49
2013-05-01,1,11,63
2013-06-01,1,11,60
2013-07-01,1,11,55
2013-08-01,1,11,76
2013-09-01,1,11,76
2013-10-01,1,11,44
2013-11-01,1,11,54
2013-12-01,1,11,49
2014-01-01,1,11,38
2014-02-01,1,11,53
2014-03-01,1,11,57
2014-04-01,1,11,74
2014-05-01,1,11,71
2014-06-01,1,11,83
2014-07-01,1,11,60
2014-08-01,1,11,74
2014-09-01,1,11,45
2014-10-01,1,11,61
2014-11-01,1,11,92
2014-12-01,1,11,30
2015-01-01,1,11,42
2015-02-01,1,11,58
2015-03-01,1,11,66
2015-04-01,1,11,65
2015-05-01,1,11,78
2015-06-01,1,11,61
2015-07-01,1,11,70
2015-08-01,1,11,74
2015-09-01,1,11,67
2015-10-01,1,11,60
2015-11-01,1,11,88
2015-12-01,1,11,36
2016-01-01,1,11,58
2016-02-01,1,11,38
2016-03-01,1,11,46
2016-04-01,1,11,86
2016-05-01,1,11,79
2016-06-01,1,11,81
2016-07-01,1,11,88
2016-08-01,1,11,58
2016-09-01,1,11,76
2016-10-01,1,11,76
2016-11-01,1,11,73
2016-12-01,1,11,40
2017-01-01,1,11,54
2017-02-01,1,11,54
2017-03-01,1,11,39
2017-04-01,1,11,78
2017-05-01,1,11,52
2017-06-01,1,11,88
2017-07-01,1,11,103
2017-08-01,1,11,65
2017-09-01,1,11,96
2017-10-01,1,11,87
2017-11-01,1,11,76
2017-12-01,1,11,53
2013-01-01,1,12,37
2013-02-01,1,12,64
2013-03-01,1,12,66
2013-04-01,1,12,48
2013-05-01,1,12,65
2013-06-01,1,12,91
2013-07-01,1,12,61
2013-08-01,1,12,59
2013-09-01,1,12,86
2013-10-01,1,12,53
2013-11-01,1,12,72
2013-12-01,1,12,68
2014-01-01,1,12,41
2014-02-01,1,12,59
2014-03-01,1,12,72
2014-04-01,1,12,75
2014-05-01,1,12,86
2014-06-01,1,12,99
2014-07-01,1,12,90
2014-08-01,1,12,97
2014-09-01,1,12,56
2014-10-01,1,12,75
2014-11-01,1,12,83
2014-12-01,1,12,48
2015-01-01,1,12,39
2015-02-01,1,12,74
2015-03-01,1,12,96
2015-04-01,1,12,82
2015-05-01,1,12,84
2015-06-01,1,12,84
2015-07-01,1,12,88
2015-08-01,1,12,85
2015-09-01,1,12,75
2015-10-01,1,12,76
2015-11-01,1,12,101
2015-12-01,1,12,60
2016-01-01,1,12,48
2016-02-01,1,12,56
2016-03-01,1,12,72
2016-04-01,1,12,95
2016-05-01,1,12,110
2016-06-01,1,12,81
2016-07-01,1,12,112
2016-08-01,1,12,77
2016-09-01,1,12,99
2016-10-01,1,12,76
2016-11-01,1,12,86
2016-12-01,1,12,71
2017-01-01,1,12,60
2017-02-01,1,12,66
2017-03-01,1,12,80
2017-04-01,1,12,105
2017-05-01,1,12,73
2017-06-01,1,12,100
2017-07-01,1,12,111
2017-08-01,1,12,94
2017-09-01,1,12,97
2017-10-01,1,12,94
2017-11-01,1,12,71
2017-12-01,1,12,69
2013-01-01,1,13,22
2013-02-01,1,13,33
2013-03-01,1,13,47
2013-04-01,1,13,30
2013-05-01,1,13,38
2013-06-01,1,13,67
2013-07-01,1,13,51
2013-08-01,1,13,49
2013-09-01,1,13,50
2013-10-01,1,13,35
2013-11-01,1,13,49
2013-12-01,1,13,33
2014-01-01,1,13,26
2014-02-01,1,13,46
2014-03-01,1,13,66
2014-04-01,1,13,45
2014-05-01,1,13,67
2014-06-01,1,13,66
2014-07-01,1,13,58
2014-08-01,1,13,47
2014-09-01,1,13,31
2014-10-01,1,13,54
2014-11-01,1,13,64
2014-12-01,1,13,31
2015-01-01,1,13,43
2015-02-01,1,13,45
2015-03-01,1,13,61
2015-04-01,1,13,58
2015-05-01,1,13,52
2015-06-01,1,13,60
2015-07-01,1,13,68
2015-08-01,1,13,82
2015-09-01,1,13,47
2015-10-01,1,13,43
2015-11-01,1,13,56
2015-12-01,1,13,35
2016-01-01,1,13,39
2016-02-01,1,13,41
2016-03-01,1,13,45
2016-04-01,1,13,57
2016-05-01,1,13,62
2016-06-01,1,13,58
2016-07-01,1,13,66
2016-08-01,1,13,52
2016-09-01,1,13,50
2016-10-01,1,13,59
2016-11-01,1,13,41
2016-12-01,1,13,51
2017-01-01,1,13,48
2017-02-01,1,13,48
2017-03-01,1,13,54
2017-04-01,1,13,70
2017-05-01,1,13,61
2017-06-01,1,13,68
2017-07-01,1,13,83
2017-08-01,1,13,48
2017-09-01,1,13,64
2017-10-01,1,13,66
2017-11-01,1,13,54
2017-12-01,1,13,35
2013-01-01,1,14,42
2013-02-01,1,14,52
2013-03-01,1,14,59
2013-04-01,1,14,65
2013-05-01,1,14,62
2013-06-01,1,14,102
2013-07-01,1,14,62
2013-08-01,1,14,67
2013-09-01,1,14,87
2013-10-01,1,14,63
2013-11-01,1,14,84
2013-12-01,1,14,65
2014-01-01,1,14,48
2014-02-01,1,14,66
2014-03-01,1,14,74
2014-04-01,1,14,83
2014-05-01,1,14,84
2014-06-01,1,14,130
2014-07-01,1,14,100
2014-08-01,1,14,87
2014-09-01,1,14,74
2014-10-01,1,14,74
2014-11-01,1,14,74
2014-12-01,1,14,48
2015-01-01,1,14,45
2015-02-01,1,14,86
2015-03-01,1,14,90
2015-04-01,1,14,90
2015-05-01,1,14,79
2015-06-01,1,14,85
2015-07-01,1,14,96
2015-08-01,1,14,105
2015-09-01,1,14,74
2015-10-01,1,14,79
2015-11-01,1,14,89
2015-12-01,1,14,43
2016-01-01,1,14,53
2016-02-01,1,14,39
2016-03-01,1,14,79
2016-04-01,1,14,96
2016-05-01,1,14,126
2016-06-01,1,14,107
2016-07-01,1,14,128
2016-08-01,1,14,79
2016-09-01,1,14,98
2016-10-01,1,14,76
2016-11-01,1,14,77
2016-12-01,1,14,67
2017-01-01,1,14,80
2017-02-01,1,14,60
2017-03-01,1,14,79
2017-04-01,1,14,115
2017-05-01,1,14,82
2017-06-01,1,14,129
2017-07-01,1,14,113
2017-08-01,1,14,108
2017-09-01,1,14,99
2017-10-01,1,14,104
2017-11-01,1,14,90
2017-12-01,1,14,63
2013-01-01,1,15,14
2013-02-01,1,15,14
2013-03-01,1,15,12
2013-04-01,1,15,13
2013-05-01,1,15,21
2013-06-01,1,15,23
2013-07-01,1,15,14
2013-08-01,1,15,28
2013-09-01,1,15,28
2013-10-01,1,15,13
2013-11-01,1,15,20
2013-12-01,1,15,23
2014-01-01,1,15,10
2014-02-01,1,15,20
2014-03-01,1,15,22
2014-04-01,1,15,21
2014-05-01,1,15,25
2014-06-01,1,15,31
2014-07-01,1,15,16
2014-08-01,1,15,28
2014-09-01,1,15,21
2014-10-01,1,15,22
2014-11-01,1,15,29
2014-12-01,1,15,11
2015-01-01,1,15,26
2015-02-01,1,15,27
2015-03-01,1,15,26
2015-04-01,1,15,20
2015-05-01,1,15,26
2015-06-01,1,15,22
2015-07-01,1,15,35
2015-08-01,1,15,27
2015-09-01,1,15,23
2015-10-01,1,15,22
2015-11-01,1,15,30
2015-12-01,1,15,17
2016-01-01,1,15,13
2016-02-01,1,15,11
2016-03-01,1,15,23
2016-04-01,1,15,18
2016-05-01,1,15,30
2016-06-01,1,15,29
2016-07-01,1,15,39
2016-08-01,1,15,25
2016-09-01,1,15,31
2016-10-01,1,15,31
2016-11-01,1,15,33
2016-12-01,1,15,18
2017-01-01,1,15,28
2017-02-01,1,15,20
2017-03-01,1,15,26
2017-04-01,1,15,36
2017-05-01,1,15,18
2017-06-01,1,15,25
2017-07-01,1,15,42
2017-08-01,1,15,30
2017-09-01,1,15,30
2017-10-01,1,15,24
2017-11-01,1,15,18
2017-12-01,1,15,15
2013-01-01,1,16,13
2013-02-01,1,16,27
2013-03-01,1,16,29
2013-04-01,1,16,17
2013-05-01,1,16,18
2013-06-01,1,16,28
2013-07-01,1,16,30
2013-08-01,1,16,30
2013-09-01,1,16,26
2013-10-01,1,16,20
2013-11-01,1,16,23
2013-12-01,1,16,17
2014-01-01,1,16,23
2014-02-01,1,16,21
2014-03-01,1,16,34
2014-04-01,1,16,25
2014-05-01,1,16,33
2014-06-01,1,16,53
2014-07-01,1,16,27
2014-08-01,1,16,28
2014-09-01,1,16,20
2014-10-01,1,16,17
2014-11-01,1,16,32
2014-12-01,1,16,13
2015-01-01,1,16,14
2015-02-01,1,16,27
2015-03-01,1,16,36
2015-04-01,1,16,20
2015-05-01,1,16,28
2015-06-01,1,16,32
2015-07-01,1,16,36
2015-08-01,1,16,43
2015-09-01,1,16,28
2015-10-01,1,16,33
2015-11-01,1,16,39
2015-12-01,1,16,19
2016-01-01,1,16,17
2016-02-01,1,16,22
2016-03-01,1,16,23
2016-04-01,1,16,39
2016-05-01,1,16,45
2016-06-01,1,16,38
2016-07-01,1,16,35
2016-08-01,1,16,32
2016-09-01,1,16,47
2016-10-01,1,16,36
2016-11-01,1,16,38
2016-12-01,1,16,23
2017-01-01,1,16,29
2017-02-01,1,16,21
2017-03-01,1,16,29
2017-04-01,1,16,41
2017-05-01,1,16,24
2017-06-01,1,16,28
2017-07-01,1,16,38
2017-08-01,1,16,40
2017-09-01,1,16,42
2017-10-01,1,16,41
2017-11-01,1,16,37
2017-12-01,1,16,28
2013-01-01,1,17,38
2013-02-01,1,17,65
2013-03-01,1,17,60
2013-04-01,1,17,62
2013-05-01,1,17,53
2013-06-01,1,17,86
2013-07-01,1,17,74
2013-08-01,1,17,58
2013-09-01,1,17,71
2013-10-01,1,17,60
2013-11-01,1,17,81
2013-12-01,1,17,53
2014-01-01,1,17,56
2014-02-01,1,17,61
2014-03-01,1,17,77
2014-04-01,1,17,67
2014-05-01,1,17,82
2014-06-01,1,17,109
2014-07-01,1,17,85
2014-08-01,1,17,79
2014-09-01,1,17,61
2014-10-01,1,17,69
2014-11-01,1,17,96
2014-12-01,1,17,34
2015-01-01,1,17,50
2015-02-01,1,17,61
2015-03-01,1,17,88
2015-04-01,1,17,65
2015-05-01,1,17,81
2015-06-01,1,17,80
2015-07-01,1,17,80
2015-08-01,1,17,126
2015-09-01,1,17,71
2015-10-01,1,17,66
2015-11-01,1,17,97
2015-12-01,1,17,61
2016-01-01,1,17,49
2016-02-01,1,17,60
2016-03-01,1,17,68
2016-04-01,1,17,71
2016-05-01,1,17,100
2016-06-01,1,17,87
2016-07-01,1,17,127
2016-08-01,1,17,74
2016-09-01,1,17,82
2016-10-01,1,17,79
2016-11-01,1,17,83
2016-12-01,1,17,67
2017-01-01,1,17,77
2017-02-01,1,17,45
2017-03-01,1,17,52
2017-04-01,1,17,108
2017-05-01,1,17,86
2017-06-01,1,17,95
2017-07-01,1,17,130
